-1.911600e-03,2.52
-1.911200e-03,2.5
-1.910800e-03,2.54
-1.910400e-03,2.5
-1.910000e-03,2.5
-1.909600e-03,2.52
-1.909200e-03,2.52
-1.908800e-03,2.5
-1.908400e-03,2.5
-1.908000e-03,2.52
-1.907600e-03,2.52
-1.907200e-03,2.52
-1.906800e-03,2.52
-1.906400e-03,2.52
-1.906000e-03,2.52
-1.905600e-03,2.52
-1.905200e-03,2.54
-1.904800e-03,2.48
-1.904400e-03,2.52
-1.904000e-03,2.52
-1.903600e-03,2.54
-1.903200e-03,2.52
-1.902800e-03,2.5
-1.902400e-03,2.48
-1.902000e-03,2.5
-1.901600e-03,2.5
-1.901200e-03,2.5
-1.900800e-03,2.48
-1.900400e-03,2.52
-1.900000e-03,2.5
-1.899600e-03,2.5
-1.899200e-03,2.48
-1.898800e-03,2.54
-1.898400e-03,2.5
-1.898000e-03,2.48
-1.897600e-03,2.5
-1.897200e-03,2.52
-1.896800e-03,2.46
-1.896400e-03,2.5
-1.896000e-03,2.5
-1.895600e-03,2.5
-1.895200e-03,2.52
-1.894800e-03,2.48
-1.894400e-03,2.5
-1.894000e-03,2.52
-1.893600e-03,2.48
-1.893200e-03,2.48
-1.892800e-03,2.5
-1.892400e-03,2.5
-1.892000e-03,2.52
-1.891600e-03,2.5
-1.891200e-03,2.48
-1.890800e-03,2.5
-1.890400e-03,2.48
-1.890000e-03,2.5
-1.889600e-03,2.5
-1.889200e-03,2.5
-1.888800e-03,2.48
-1.888400e-03,2.5
-1.888000e-03,2.52
-1.887600e-03,2.52
-1.887200e-03,2.52
-1.886800e-03,2.5
-1.886400e-03,2.48
-1.886000e-03,2.48
-1.885600e-03,2.52
-1.885200e-03,2.5
-1.884800e-03,2.52
-1.884400e-03,2.52
-1.884000e-03,2.48
-1.883600e-03,2.52
-1.883200e-03,2.5
-1.882800e-03,2.48
-1.882400e-03,2.48
-1.882000e-03,2.5
-1.881600e-03,2.5
-1.881200e-03,2.48
-1.880800e-03,2.5
-1.880400e-03,2.54
-1.880000e-03,2.5
-1.879600e-03,2.48
-1.879200e-03,2.48
-1.878800e-03,2.5
-1.878400e-03,2.5
-1.878000e-03,2.52
-1.877600e-03,2.5
-1.877200e-03,2.52
-1.876800e-03,2.5
-1.876400e-03,2.52
-1.876000e-03,2.5
-1.875600e-03,2.5
-1.875200e-03,2.48
-1.874800e-03,2.52
-1.874400e-03,2.52
-1.874000e-03,2.5
-1.873600e-03,2.48
-1.873200e-03,2.48
-1.872800e-03,2.48
-1.872400e-03,2.5
-1.872000e-03,2.52
-1.871600e-03,2.5
-1.871200e-03,2.54
-1.870800e-03,2.52
-1.870400e-03,2.5
-1.870000e-03,2.48
-1.869600e-03,2.48
-1.869200e-03,2.5
-1.868800e-03,2.52
-1.868400e-03,2.5
-1.868000e-03,2.52
-1.867600e-03,2.5
-1.867200e-03,2.5
-1.866800e-03,2.48
-1.866400e-03,2.5
-1.866000e-03,2.5
-1.865600e-03,2.52
-1.865200e-03,2.5
-1.864800e-03,2.54
-1.864400e-03,2.5
-1.864000e-03,2.5
-1.863600e-03,2.54
-1.863200e-03,2.5
-1.862800e-03,2.5
-1.862400e-03,2.5
-1.862000e-03,2.48
-1.861600e-03,2.5
-1.861200e-03,2.5
-1.860800e-03,2.48
-1.860400e-03,2.5
-1.860000e-03,2.5
-1.859600e-03,2.52
-1.859200e-03,2.48
-1.858800e-03,2.52
-1.858400e-03,2.54
-1.858000e-03,2.5
-1.857600e-03,2.52
-1.857200e-03,2.5
-1.856800e-03,2.52
-1.856400e-03,2.5
-1.856000e-03,2.5
-1.855600e-03,2.5
-1.855200e-03,2.5
-1.854800e-03,2.48
-1.854400e-03,2.48
-1.854000e-03,2.5
-1.853600e-03,2.48
-1.853200e-03,2.52
-1.852800e-03,2.5
-1.852400e-03,2.5
-1.852000e-03,2.54
-1.851600e-03,2.48
-1.851200e-03,2.54
-1.850800e-03,2.5
-1.850400e-03,2.54
-1.850000e-03,2.54
-1.849600e-03,2.54
-1.849200e-03,2.52
-1.848800e-03,2.5
-1.848400e-03,2.52
-1.848000e-03,2.52
-1.847600e-03,2.5
-1.847200e-03,2.5
-1.846800e-03,2.52
-1.846400e-03,2.54
-1.846000e-03,2.54
-1.845600e-03,2.52
-1.845200e-03,2.52
-1.844800e-03,2.5
-1.844400e-03,2.5
-1.844000e-03,2.52
-1.843600e-03,2.5
-1.843200e-03,2.5
-1.842800e-03,2.52
-1.842400e-03,2.48
-1.842000e-03,2.52
-1.841600e-03,2.52
-1.841200e-03,2.5
-1.840800e-03,2.48
-1.840400e-03,2.5
-1.840000e-03,2.5
-1.839600e-03,2.52
-1.839200e-03,2.52
-1.838800e-03,2.5
-1.838400e-03,2.52
-1.838000e-03,2.52
-1.837600e-03,2.5
-1.837200e-03,2.52
-1.836800e-03,2.52
-1.836400e-03,2.5
-1.836000e-03,2.48
-1.835600e-03,2.5
-1.835200e-03,2.48
-1.834800e-03,2.54
-1.834400e-03,2.48
-1.834000e-03,2.48
-1.833600e-03,2.52
-1.833200e-03,2.52
-1.832800e-03,2.52
-1.832400e-03,2.54
-1.832000e-03,2.5
-1.831600e-03,2.5
-1.831200e-03,2.5
-1.830800e-03,2.48
-1.830400e-03,2.5
-1.830000e-03,2.5
-1.829600e-03,2.52
-1.829200e-03,2.52
-1.828800e-03,2.46
-1.828400e-03,2.5
-1.828000e-03,2.5
-1.827600e-03,2.5
-1.827200e-03,2.5
-1.826800e-03,2.52
-1.826400e-03,2.54
-1.826000e-03,2.52
-1.825600e-03,2.52
-1.825200e-03,2.5
-1.824800e-03,2.5
-1.824400e-03,2.5
-1.824000e-03,2.5
-1.823600e-03,2.52
-1.823200e-03,2.5
-1.822800e-03,2.54
-1.822400e-03,2.52
-1.822000e-03,2.52
-1.821600e-03,2.54
-1.821200e-03,2.5
-1.820800e-03,2.5
-1.820400e-03,2.48
-1.820000e-03,2.5
-1.819600e-03,2.48
-1.819200e-03,2.52
-1.818800e-03,2.52
-1.818400e-03,2.5
-1.818000e-03,2.5
-1.817600e-03,2.48
-1.817200e-03,2.48
-1.816800e-03,2.54
-1.816400e-03,2.52
-1.816000e-03,2.52
-1.815600e-03,2.48
-1.815200e-03,2.5
-1.814800e-03,2.52
-1.814400e-03,2.5
-1.814000e-03,2.5
-1.813600e-03,2.5
-1.813200e-03,2.54
-1.812800e-03,2.5
-1.812400e-03,2.52
-1.812000e-03,2.5
-1.811600e-03,2.48
-1.811200e-03,2.5
-1.810800e-03,2.52
-1.810400e-03,2.5
-1.810000e-03,2.5
-1.809600e-03,2.54
-1.809200e-03,2.5
-1.808800e-03,2.52
-1.808400e-03,2.52
-1.808000e-03,2.5
-1.807600e-03,2.52
-1.807200e-03,2.48
-1.806800e-03,2.52
-1.806400e-03,2.5
-1.806000e-03,2.5
-1.805600e-03,2.5
-1.805200e-03,2.5
-1.804800e-03,2.52
-1.804400e-03,2.5
-1.804000e-03,2.48
-1.803600e-03,2.5
-1.803200e-03,2.5
-1.802800e-03,2.48
-1.802400e-03,2.5
-1.802000e-03,2.48
-1.801600e-03,2.5
-1.801200e-03,2.5
-1.800800e-03,2.48
-1.800400e-03,2.5
-1.800000e-03,2.54
-1.799600e-03,2.5
-1.799200e-03,2.52
-1.798800e-03,2.5
-1.798400e-03,2.52
-1.798000e-03,2.52
-1.797600e-03,2.52
-1.797200e-03,2.5
-1.796800e-03,2.5
-1.796400e-03,2.5
-1.796000e-03,2.52
-1.795600e-03,2.52
-1.795200e-03,2.5
-1.794800e-03,2.54
-1.794400e-03,2.5
-1.794000e-03,2.5
-1.793600e-03,2.5
-1.793200e-03,2.5
-1.792800e-03,2.5
-1.792400e-03,2.52
-1.792000e-03,2.52
-1.791600e-03,2.5
-1.791200e-03,2.5
-1.790800e-03,2.5
-1.790400e-03,2.52
-1.790000e-03,2.52
-1.789600e-03,2.5
-1.789200e-03,2.52
-1.788800e-03,2.5
-1.788400e-03,2.48
-1.788000e-03,2.5
-1.787600e-03,2.5
-1.787200e-03,2.5
-1.786800e-03,2.5
-1.786400e-03,2.48
-1.786000e-03,2.52
-1.785600e-03,2.54
-1.785200e-03,2.5
-1.784800e-03,2.52
-1.784400e-03,2.5
-1.784000e-03,2.5
-1.783600e-03,2.52
-1.783200e-03,2.48
-1.782800e-03,2.5
-1.782400e-03,2.5
-1.782000e-03,2.5
-1.781600e-03,2.52
-1.781200e-03,2.52
-1.780800e-03,2.5
-1.780400e-03,2.5
-1.780000e-03,2.5
-1.779600e-03,2.48
-1.779200e-03,2.48
-1.778800e-03,2.5
-1.778400e-03,2.5
-1.778000e-03,2.48
-1.777600e-03,2.5
-1.777200e-03,2.52
-1.776800e-03,2.52
-1.776400e-03,2.5
-1.776000e-03,2.52
-1.775600e-03,2.5
-1.775200e-03,2.48
-1.774800e-03,2.5
-1.774400e-03,2.5
-1.774000e-03,2.52
-1.773600e-03,2.48
-1.773200e-03,2.54
-1.772800e-03,2.5
-1.772400e-03,2.52
-1.772000e-03,2.52
-1.771600e-03,2.48
-1.771200e-03,2.48
-1.770800e-03,2.52
-1.770400e-03,2.5
-1.770000e-03,2.48
-1.769600e-03,2.5
-1.769200e-03,2.5
-1.768800e-03,2.48
-1.768400e-03,2.48
-1.768000e-03,2.5
-1.767600e-03,2.46
-1.767200e-03,2.52
-1.766800e-03,2.52
-1.766400e-03,2.5
-1.766000e-03,2.52
-1.765600e-03,2.52
-1.765200e-03,2.5
-1.764800e-03,2.48
-1.764400e-03,2.5
-1.764000e-03,2.5
-1.763600e-03,2.5
-1.763200e-03,2.54
-1.762800e-03,2.48
-1.762400e-03,2.54
-1.762000e-03,2.5
-1.761600e-03,2.48
-1.761200e-03,2.5
-1.760800e-03,2.5
-1.760400e-03,2.52
-1.760000e-03,2.5
-1.759600e-03,2.52
-1.759200e-03,2.5
-1.758800e-03,2.5
-1.758400e-03,2.48
-1.758000e-03,2.52
-1.757600e-03,2.5
-1.757200e-03,2.5
-1.756800e-03,2.5
-1.756400e-03,2.5
-1.756000e-03,2.5
-1.755600e-03,2.52
-1.755200e-03,2.52
-1.754800e-03,2.5
-1.754400e-03,2.48
-1.754000e-03,2.54
-1.753600e-03,2.5
-1.753200e-03,2.5
-1.752800e-03,2.48
-1.752400e-03,2.5
-1.752000e-03,2.5
-1.751600e-03,2.54
-1.751200e-03,2.5
-1.750800e-03,2.5
-1.750400e-03,2.52
-1.750000e-03,2.52
-1.749600e-03,2.48
-1.749200e-03,2.48
-1.748800e-03,2.52
-1.748400e-03,2.52
-1.748000e-03,2.52
-1.747600e-03,2.5
-1.747200e-03,2.54
-1.746800e-03,2.52
-1.746400e-03,2.48
-1.746000e-03,2.5
-1.745600e-03,2.5
-1.745200e-03,2.54
-1.744800e-03,2.52
-1.744400e-03,2.48
-1.744000e-03,2.5
-1.743600e-03,2.46
-1.743200e-03,2.5
-1.742800e-03,2.48
-1.742400e-03,2.52
-1.742000e-03,2.5
-1.741600e-03,2.54
-1.741200e-03,2.52
-1.740800e-03,2.5
-1.740400e-03,2.5
-1.740000e-03,2.46
-1.739600e-03,2.52
-1.739200e-03,2.48
-1.738800e-03,2.48
-1.738400e-03,2.5
-1.738000e-03,2.52
-1.737600e-03,2.5
-1.737200e-03,2.5
-1.736800e-03,2.5
-1.736400e-03,2.5
-1.736000e-03,2.48
-1.735600e-03,2.5
-1.735200e-03,2.52
-1.734800e-03,2.5
-1.734400e-03,2.52
-1.734000e-03,2.48
-1.733600e-03,2.52
-1.733200e-03,2.52
-1.732800e-03,2.5
-1.732400e-03,2.48
-1.732000e-03,2.5
-1.731600e-03,2.48
-1.731200e-03,2.5
-1.730800e-03,2.5
-1.730400e-03,2.52
-1.730000e-03,2.5
-1.729600e-03,2.5
-1.729200e-03,2.5
-1.728800e-03,2.5
-1.728400e-03,2.48
-1.728000e-03,2.46
-1.727600e-03,2.54
-1.727200e-03,2.48
-1.726800e-03,2.52
-1.726400e-03,2.52
-1.726000e-03,2.52
-1.725600e-03,2.52
-1.725200e-03,2.52
-1.724800e-03,2.5
-1.724400e-03,2.52
-1.724000e-03,2.5
-1.723600e-03,2.5
-1.723200e-03,2.52
-1.722800e-03,2.5
-1.722400e-03,2.5
-1.722000e-03,2.48
-1.721600e-03,2.5
-1.721200e-03,2.54
-1.720800e-03,2.54
-1.720400e-03,2.52
-1.720000e-03,2.5
-1.719600e-03,2.48
-1.719200e-03,2.52
-1.718800e-03,2.5
-1.718400e-03,2.52
-1.718000e-03,2.5
-1.717600e-03,2.48
-1.717200e-03,2.54
-1.716800e-03,2.48
-1.716400e-03,2.5
-1.716000e-03,2.48
-1.715600e-03,2.52
-1.715200e-03,2.5
-1.714800e-03,2.5
-1.714400e-03,2.52
-1.714000e-03,2.52
-1.713600e-03,2.52
-1.713200e-03,2.5
-1.712800e-03,2.48
-1.712400e-03,2.5
-1.712000e-03,2.48
-1.711600e-03,2.5
-1.711200e-03,2.52
-1.710800e-03,2.5
-1.710400e-03,2.5
-1.710000e-03,2.48
-1.709600e-03,2.54
-1.709200e-03,2.5
-1.708800e-03,2.52
-1.708400e-03,2.54
-1.708000e-03,2.5
-1.707600e-03,2.5
-1.707200e-03,2.54
-1.706800e-03,2.52
-1.706400e-03,2.48
-1.706000e-03,2.52
-1.705600e-03,2.52
-1.705200e-03,2.54
-1.704800e-03,2.5
-1.704400e-03,2.48
-1.704000e-03,2.5
-1.703600e-03,2.52
-1.703200e-03,2.52
-1.702800e-03,2.52
-1.702400e-03,2.5
-1.702000e-03,2.52
-1.701600e-03,2.5
-1.701200e-03,2.5
-1.700800e-03,2.54
-1.700400e-03,2.5
-1.700000e-03,2.5
-1.699600e-03,2.46
-1.699200e-03,2.5
-1.698800e-03,2.52
-1.698400e-03,2.56
-1.698000e-03,2.52
-1.697600e-03,2.52
-1.697200e-03,2.5
-1.696800e-03,2.5
-1.696400e-03,2.48
-1.696000e-03,2.5
-1.695600e-03,2.5
-1.695200e-03,2.5
-1.694800e-03,2.52
-1.694400e-03,2.48
-1.694000e-03,2.54
-1.693600e-03,2.52
-1.693200e-03,2.52
-1.692800e-03,2.56
-1.692400e-03,2.52
-1.692000e-03,2.54
-1.691600e-03,2.5
-1.691200e-03,2.5
-1.690800e-03,2.5
-1.690400e-03,2.5
-1.690000e-03,2.48
-1.689600e-03,2.52
-1.689200e-03,2.5
-1.688800e-03,2.48
-1.688400e-03,2.5
-1.688000e-03,2.5
-1.687600e-03,2.5
-1.687200e-03,2.5
-1.686800e-03,2.5
-1.686400e-03,2.5
-1.686000e-03,2.5
-1.685600e-03,2.5
-1.685200e-03,2.5
-1.684800e-03,2.48
-1.684400e-03,2.48
-1.684000e-03,2.52
-1.683600e-03,2.5
-1.683200e-03,2.5
-1.682800e-03,2.52
-1.682400e-03,2.52
-1.682000e-03,2.52
-1.681600e-03,2.5
-1.681200e-03,2.52
-1.680800e-03,2.5
-1.680400e-03,2.52
-1.680000e-03,2.52
-1.679600e-03,2.5
-1.679200e-03,2.48
-1.678800e-03,2.5
-1.678400e-03,2.5
-1.678000e-03,2.52
-1.677600e-03,2.52
-1.677200e-03,2.52
-1.676800e-03,2.54
-1.676400e-03,2.5
-1.676000e-03,2.5
-1.675600e-03,2.48
-1.675200e-03,2.5
-1.674800e-03,2.52
-1.674400e-03,2.48
-1.674000e-03,2.5
-1.673600e-03,2.48
-1.673200e-03,2.5
-1.672800e-03,2.5
-1.672400e-03,2.5
-1.672000e-03,2.5
-1.671600e-03,2.5
-1.671200e-03,2.5
-1.670800e-03,2.5
-1.670400e-03,2.52
-1.670000e-03,2.54
-1.669600e-03,2.5
-1.669200e-03,2.54
-1.668800e-03,2.52
-1.668400e-03,2.5
-1.668000e-03,2.5
-1.667600e-03,2.52
-1.667200e-03,2.5
-1.666800e-03,2.54
-1.666400e-03,2.5
-1.666000e-03,2.52
-1.665600e-03,2.48
-1.665200e-03,2.48
-1.664800e-03,2.52
-1.664400e-03,2.5
-1.664000e-03,2.52
-1.663600e-03,2.5
-1.663200e-03,2.5
-1.662800e-03,2.52
-1.662400e-03,2.5
-1.662000e-03,2.5
-1.661600e-03,2.52
-1.661200e-03,2.48
-1.660800e-03,2.54
-1.660400e-03,2.5
-1.660000e-03,2.52
-1.659600e-03,2.54
-1.659200e-03,2.5
-1.658800e-03,2.5
-1.658400e-03,2.46
-1.658000e-03,2.54
-1.657600e-03,2.48
-1.657200e-03,2.5
-1.656800e-03,2.5
-1.656400e-03,2.52
-1.656000e-03,2.48
-1.655600e-03,2.5
-1.655200e-03,2.52
-1.654800e-03,2.52
-1.654400e-03,2.5
-1.654000e-03,2.5
-1.653600e-03,2.48
-1.653200e-03,2.52
-1.652800e-03,2.5
-1.652400e-03,2.5
-1.652000e-03,2.5
-1.651600e-03,2.5
-1.651200e-03,2.5
-1.650800e-03,2.52
-1.650400e-03,2.48
-1.650000e-03,2.52
-1.649600e-03,2.48
-1.649200e-03,2.5
-1.648800e-03,2.52
-1.648400e-03,2.54
-1.648000e-03,2.5
-1.647600e-03,2.5
-1.647200e-03,2.5
-1.646800e-03,2.5
-1.646400e-03,2.5
-1.646000e-03,2.5
-1.645600e-03,2.5
-1.645200e-03,2.48
-1.644800e-03,2.48
-1.644400e-03,2.5
-1.644000e-03,2.52
-1.643600e-03,2.48
-1.643200e-03,2.5
-1.642800e-03,2.5
-1.642400e-03,2.5
-1.642000e-03,2.5
-1.641600e-03,2.5
-1.641200e-03,2.48
-1.640800e-03,2.52
-1.640400e-03,2.5
-1.640000e-03,2.52
-1.639600e-03,2.48
-1.639200e-03,2.5
-1.638800e-03,2.54
-1.638400e-03,2.48
-1.638000e-03,2.52
-1.637600e-03,2.52
-1.637200e-03,2.52
-1.636800e-03,2.48
-1.636400e-03,2.52
-1.636000e-03,2.52
-1.635600e-03,2.5
-1.635200e-03,2.5
-1.634800e-03,2.52
-1.634400e-03,2.5
-1.634000e-03,2.5
-1.633600e-03,2.54
-1.633200e-03,2.48
-1.632800e-03,2.5
-1.632400e-03,2.54
-1.632000e-03,2.5
-1.631600e-03,2.5
-1.631200e-03,2.5
-1.630800e-03,2.56
-1.630400e-03,2.52
-1.630000e-03,2.52
-1.629600e-03,2.5
-1.629200e-03,2.52
-1.628800e-03,2.52
-1.628400e-03,2.5
-1.628000e-03,2.52
-1.627600e-03,2.5
-1.627200e-03,2.52
-1.626800e-03,2.52
-1.626400e-03,2.5
-1.626000e-03,2.48
-1.625600e-03,2.52
-1.625200e-03,2.5
-1.624800e-03,2.52
-1.624400e-03,2.5
-1.624000e-03,2.54
-1.623600e-03,2.48
-1.623200e-03,2.48
-1.622800e-03,2.54
-1.622400e-03,2.52
-1.622000e-03,2.48
-1.621600e-03,2.54
-1.621200e-03,2.48
-1.620800e-03,2.48
-1.620400e-03,2.5
-1.620000e-03,2.5
-1.619600e-03,2.52
-1.619200e-03,2.5
-1.618800e-03,2.54
-1.618400e-03,2.52
-1.618000e-03,2.48
-1.617600e-03,2.5
-1.617200e-03,2.5
-1.616800e-03,2.52
-1.616400e-03,2.46
-1.616000e-03,2.52
-1.615600e-03,2.52
-1.615200e-03,2.48
-1.614800e-03,2.5
-1.614400e-03,2.54
-1.614000e-03,2.5
-1.613600e-03,2.48
-1.613200e-03,2.54
-1.612800e-03,2.5
-1.612400e-03,2.5
-1.612000e-03,2.5
-1.611600e-03,2.5
-1.611200e-03,2.5
-1.610800e-03,2.52
-1.610400e-03,2.48
-1.610000e-03,2.52
-1.609600e-03,2.5
-1.609200e-03,2.48
-1.608800e-03,2.5
-1.608400e-03,2.52
-1.608000e-03,2.5
-1.607600e-03,2.5
-1.607200e-03,2.48
-1.606800e-03,2.5
-1.606400e-03,2.52
-1.606000e-03,2.48
-1.605600e-03,2.48
-1.605200e-03,2.54
-1.604800e-03,2.52
-1.604400e-03,2.5
-1.604000e-03,2.5
-1.603600e-03,2.52
-1.603200e-03,2.48
-1.602800e-03,2.48
-1.602400e-03,2.52
-1.602000e-03,2.5
-1.601600e-03,2.5
-1.601200e-03,2.54
-1.600800e-03,2.5
-1.600400e-03,2.48
-1.600000e-03,2.5
-1.599600e-03,2.5
-1.599200e-03,2.5
-1.598800e-03,2.48
-1.598400e-03,2.48
-1.598000e-03,2.46
-1.597600e-03,2.52
-1.597200e-03,2.5
-1.596800e-03,2.5
-1.596400e-03,2.5
-1.596000e-03,2.48
-1.595600e-03,2.48
-1.595200e-03,2.52
-1.594800e-03,2.5
-1.594400e-03,2.54
-1.594000e-03,2.54
-1.593600e-03,2.48
-1.593200e-03,2.5
-1.592800e-03,2.5
-1.592400e-03,2.5
-1.592000e-03,2.5
-1.591600e-03,2.5
-1.591200e-03,2.54
-1.590800e-03,2.48
-1.590400e-03,2.52
-1.590000e-03,2.5
-1.589600e-03,2.5
-1.589200e-03,2.5
-1.588800e-03,2.48
-1.588400e-03,2.48
-1.588000e-03,2.5
-1.587600e-03,2.48
-1.587200e-03,2.52
-1.586800e-03,2.48
-1.586400e-03,2.48
-1.586000e-03,2.5
-1.585600e-03,2.5
-1.585200e-03,2.52
-1.584800e-03,2.5
-1.584400e-03,2.52
-1.584000e-03,2.52
-1.583600e-03,2.52
-1.583200e-03,2.5
-1.582800e-03,2.5
-1.582400e-03,2.52
-1.582000e-03,2.54
-1.581600e-03,2.5
-1.581200e-03,2.48
-1.580800e-03,2.48
-1.580400e-03,2.5
-1.580000e-03,2.5
-1.579600e-03,2.48
-1.579200e-03,2.48
-1.578800e-03,2.54
-1.578400e-03,2.5
-1.578000e-03,2.52
-1.577600e-03,2.5
-1.577200e-03,2.52
-1.576800e-03,2.54
-1.576400e-03,2.5
-1.576000e-03,2.48
-1.575600e-03,2.54
-1.575200e-03,2.52
-1.574800e-03,2.5
-1.574400e-03,2.5
-1.574000e-03,2.54
-1.573600e-03,2.54
-1.573200e-03,2.52
-1.572800e-03,2.48
-1.572400e-03,2.52
-1.572000e-03,2.52
-1.571600e-03,2.52
-1.571200e-03,2.5
-1.570800e-03,2.48
-1.570400e-03,2.52
-1.570000e-03,2.54
-1.569600e-03,2.54
-1.569200e-03,2.5
-1.568800e-03,2.48
-1.568400e-03,2.5
-1.568000e-03,2.52
-1.567600e-03,2.54
